image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
Nick-Offerman-High-Res-Credit-Shayd-Johnson-2-860x561-1413233153.jpg,288,253,285,303,288,352,299,401,314,445,337,484,368,515,408,532,450,537,491,535,530,519,563,496,588,462,606,421,620,380,629,340,636,294,330,246,356,223,395,216,432,228,467,242,497,249,533,242,568,236,601,248,616,279,480,264,477,292,474,320,472,348,434,365,449,373,466,380,485,377,501,371,363,257,386,248,411,250,431,268,407,270,382,268,517,277,541,265,565,268,584,282,564,287,540,284,405,428,428,417,450,411,464,418,479,415,496,427,514,447,491,452,472,450,457,448,442,445,424,440,415,428,447,426,462,430,477,430,506,444,474,432,460,431,446,427
ron-swanson.jpg,118,101,116,124,115,149,118,173,130,193,146,210,166,223,186,234,207,236,224,231,233,217,242,200,249,184,256,167,261,150,262,133,263,117,156,90,171,82,188,80,204,85,220,93,230,96,241,92,252,90,262,92,265,101,224,103,225,115,227,127,228,140,204,149,212,152,220,154,228,153,233,150,171,101,181,97,191,98,198,104,189,106,180,106,231,107,240,102,249,104,254,110,248,112,239,111,182,178,197,173,209,171,217,172,223,171,229,174,232,180,227,185,221,186,214,186,206,186,195,183,187,177,208,176,216,176,222,176,228,180,222,178,215,179,208,178
Tammy-1-Ron-Swanson.jpg,175,73,175,85,175,96,176,107,180,116,187,124,196,131,206,136,215,138,224,136,232,131,240,125,245,118,249,109,251,99,253,90,255,81,188,75,195,73,203,74,211,76,218,79,229,81,235,79,241,77,247,76,251,80,222,84,222,90,222,97,222,103,212,106,216,107,220,108,224,108,228,106,196,82,201,81,205,82,210,84,205,85,200,85,230,85,234,84,239,84,243,85,239,87,234,87,202,114,210,116,216,116,219,118,223,117,227,117,232,116,226,120,222,121,218,122,214,121,209,119,204,115,215,118,219,119,223,118,230,117,222,118,218,119,215,118
"st,small,215x235-pad,210x230,f8f8f8.lite-1.jpg",46,84,46,90,46,95,48,101,50,107,52,112,56,119,58,124,63,126,71,125,81,122,91,118,99,112,104,103,105,93,104,83,103,73,42,76,43,75,46,75,49,76,53,78,56,76,62,73,69,70,76,70,83,73,55,80,54,85,52,90,51,95,50,98,52,100,56,101,59,99,63,98,46,82,47,80,50,79,53,81,51,83,47,83,66,80,68,77,73,77,77,78,73,80,69,81,52,110,53,108,55,107,57,107,60,106,66,107,73,108,67,111,62,112,59,113,57,113,54,112,54,110,56,109,58,109,60,109,71,108,61,109,58,109,56,109
ron-swanson-293nm.jpg,88,95,88,107,89,118,91,130,95,141,100,151,109,157,119,162,131,163,142,162,154,158,165,152,173,143,178,131,180,118,181,105,181,92,94,90,99,84,107,83,116,84,125,87,134,87,143,83,153,80,163,81,170,87,129,93,128,100,128,107,127,115,121,120,124,122,129,123,133,122,137,120,103,95,108,92,114,91,119,95,113,97,107,97,142,95,148,91,154,91,159,93,154,96,148,96,115,138,121,135,125,134,129,135,133,134,139,135,147,138,140,139,134,139,129,139,125,139,121,139,117,137,125,136,129,137,134,137,145,137,134,136,129,136,125,135
74395ba4-9272-48b1-8d3f-839a0e53cfef_560_420.jpg,154,132,154,154,154,177,158,197,167,215,181,230,199,240,219,246,238,247,255,241,268,229,279,217,287,201,290,182,292,164,293,146,294,129,178,130,189,123,203,123,216,129,228,134,246,133,255,126,266,119,277,117,284,123,237,139,238,150,240,160,241,172,224,180,231,182,239,183,246,181,251,178,192,140,201,138,209,138,217,142,209,144,200,144,250,140,257,134,265,133,272,135,267,139,259,141,213,204,224,199,232,196,238,196,244,195,251,196,259,200,251,204,245,204,240,205,233,206,225,206,217,203,233,200,238,200,245,199,256,200,245,199,239,200,233,201
16-a-piece-of-bacon.nocrop.w670.h339.jpg,340,123,343,140,348,155,354,171,361,185,371,197,382,208,396,216,411,216,426,212,439,202,452,188,461,173,466,155,467,137,466,118,464,100,346,118,352,110,362,109,373,110,384,112,400,109,410,102,421,96,433,94,444,99,393,118,394,128,395,139,396,150,387,157,393,159,400,159,406,156,412,153,359,123,365,120,372,118,380,121,373,124,365,126,412,116,417,110,425,109,433,111,427,115,419,116,384,178,390,174,397,171,403,171,409,169,418,169,428,171,421,183,413,189,406,190,400,190,392,187,388,178,398,175,404,175,409,173,425,172,411,181,405,183,399,182
Ron-Swanson-Watch.jpg,199,112,198,122,198,133,200,143,203,154,207,164,213,172,222,178,232,179,245,178,259,173,272,168,282,160,288,148,291,135,291,122,292,108,199,102,202,97,208,96,215,98,221,100,235,100,243,95,251,91,261,92,269,97,227,107,226,114,225,121,224,129,221,136,224,137,228,137,232,136,237,135,206,110,209,105,215,105,221,110,215,112,209,112,243,108,248,103,254,103,260,106,255,108,249,109,217,155,222,151,226,149,229,150,233,149,240,150,249,152,240,155,233,156,229,157,226,157,222,157,220,154,226,152,230,153,233,152,246,152,233,153,229,154,226,154
whiskey-ron-swanson.jpg,541,303,547,326,554,347,565,368,578,387,594,404,611,419,632,430,656,428,680,418,701,401,719,381,732,359,740,333,740,306,735,278,727,251,543,288,547,276,559,271,573,271,587,275,621,269,634,257,650,247,669,244,685,249,607,285,610,301,614,317,617,333,606,346,615,348,625,348,635,342,644,335,563,298,570,295,580,292,593,292,583,297,573,300,638,281,647,275,657,272,670,270,660,276,650,280,609,381,615,372,624,366,632,365,640,361,655,360,671,362,661,376,649,385,640,388,631,390,621,390,615,380,626,373,634,371,642,368,666,363,645,374,637,377,628,379
s07-ep05-gryzzlrobot3-1000x500.jpg,306,242,309,286,313,328,323,369,339,406,363,436,396,457,432,469,469,471,501,465,534,447,565,424,586,394,601,357,607,317,611,276,614,233,340,234,359,216,388,212,417,216,445,225,487,227,511,216,538,206,566,206,585,223,465,240,466,264,467,289,467,315,437,329,451,334,468,338,484,334,498,327,373,245,391,239,408,238,425,246,408,249,390,250,503,244,520,234,537,234,553,239,538,244,520,245,410,380,431,371,450,365,465,368,478,365,495,369,515,379,495,389,478,391,464,392,450,392,432,391,417,379,451,373,465,374,478,373,507,378,478,379,465,380,451,379
